Id,SalePrice
1653,97873.63
1654,150216.98
1655,147912.47
1656,148321.27
1657,151679.56
1658,142710.83
1659,129550.45
1660,152055.12
1661,455561.97
1662,416059.62
1663,407907.62
1664,386541.06
1665,319883.88
1666,298580.5
1667,306042.97
1668,336084.06
1669,299466.22
1670,363121.3
1671,257883.5
1672,483533.84
1673,297030.38
1674,254714.78
1675,188663.23
1676,189035.31
1677,238899.95
1678,444930.38
1679,385207.06
1680,352419.78
1681,234948.42
1682,289274.06
1683,172833.06
1684,166920.05
1685,169856.0
1686,172322.36
1687,167384.25
1688,187306.28
1689,191802.47
1690,189014.05
1691,185291.0
1692,259783.69
1693,168868.81
1694,187331.12
1695,168050.75
1696,279375.25
1697,169783.94
1698,381901.84
1699,351542.3
1700,250574.78
1701,263570.38
1702,258834.81
1703,259076.58
1704,281087.78
1705,225359.5
1706,396712.75
1707,210084.73
1708,207414.7
1709,294252.38
1710,224658.45
1711,255915.9
1712,284471.4
1713,267532.16
1714,215990.08
1715,214215.22
1716,188237.83
1717,179553.17
1718,127497.44
1719,191645.77
1720,240322.89
1721,172135.92
1722,117145.97
1723,151119.64
1724,211932.86
1725,244446.4
1726,180159.69
1727,155000.19
1728,164871.7
1729,181098.34
1730,163362.75
1731,122031.63
1732,130225.305
1733,115797.06
1734,116331.58
1735,121579.41
1736,115365.63
1737,338792.06
1738,213369.69
1739,271626.0
1740,235027.75
1741,186928.33
1742,178986.6
1743,174029.88
1744,330046.28
1745,230363.88
1746,175068.11
1747,220565.4
1748,233900.12
1749,153001.36
1750,126394.29
1751,244329.17
1752,120076.01
1753,139365.3
1754,198018.02
1755,173018.75
1756,139446.94
1757,123128.28
1758,148328.19
1759,159391.95
1760,156599.67
1761,141732.9
1762,184035.0
1763,166764.11
1764,116177.58
1765,131535.89
1766,170914.81
1767,206785.25
1768,144728.5
1769,178667.0
1770,141849.48
1771,125740.73
1772,134956.94
1773,160829.11
1774,127649.76
1775,142035.61
1776,132628.62
1777,118091.23
1778,139304.84
1779,127131.73
1780,180915.36
1781,127873.95
1782,87857.01
1783,137969.73
1784,111739.95
1785,122383.95
1786,156452.64
1787,150800.17
1788,60861.395
1789,99100.19
1790,71388.51
1791,179822.05
1792,162215.78
1793,128160.125
1794,154057.61
1795,133327.27
1796,135624.11
1797,128569.01
1798,124670.85
1799,106760.23
1800,143682.75
1801,133268.16
1802,127247.32
1803,133586.14
1804,145093.9
1805,134218.77
1806,119308.36
1807,125766.03
1808,118496.79
1809,125135.055
1810,159706.17
1811,105068.56
1812,89401.56
1813,127529.42
1814,102419.91
1815,51184.09
1816,103158.75
1817,115230.055
1818,148103.02
1819,124993.125
1820,45282.992
1821,102318.96
1822,141879.52
1823,36277.082
1824,137165.12
1825,136539.05
1826,111784.19
1827,102789.59
1828,135897.17
1829,96933.016
1830,145911.77
1831,149433.4
1832,74438.14
1833,146314.06
1834,117170.55
1835,136085.48
1836,131724.06
1837,84511.37
1838,134266.39
1839,86062.01
1840,167417.92
1841,144105.56
1842,81384.43
1843,132316.19
1844,145752.66
1845,132640.39
1846,149285.83
1847,159542.38
1848,57809.78
1849,114999.4
1850,113348.61
1851,153667.44
1852,124728.77
1853,122615.266
1854,167041.7
1855,133418.72
1856,210929.9
1857,131160.97
1858,137855.19
1859,119745.516
1860,150272.14
1861,119715.94
1862,385479.38
1863,377844.75
1864,377844.75
1865,289795.4
1866,336967.6
1867,232065.94
1868,290169.84
1869,205877.73
1870,230575.97
1871,241847.25
1872,170057.47
1873,227523.77
1874,143650.02
1875,197210.1
1876,198519.84
1877,215001.77
1878,187007.5
1879,130801.97
1880,133573.02
1881,219592.81
1882,251905.28
1883,185258.84
1884,200610.5
1885,236862.3
1886,294908.62
1887,199995.4
1888,261866.9
1889,150139.5
1890,121907.63
1891,127159.49
1892,103022.58
1893,135885.25
1894,136283.67
1895,131944.1
1896,126751.11
1897,105687.83
1898,103109.08
1899,154768.73
1900,146383.7
1901,188061.1
1902,141858.67
1903,213999.8
1904,147088.44
1905,198119.83
1906,148566.89
1907,196498.2
1908,111622.9
1909,136291.08
1910,121021.586
1911,223550.5
1912,315120.1
1913,151461.58
1914,47477.855
1915,334592.8
1916,65130.258
1917,244824.12
1918,139262.08
1919,166506.34
1920,129416.1
1921,429632.94
1922,328551.44
1923,225301.9
1924,217862.72
1925,197042.39
1926,406051.97
1927,133712.45
1928,156443.98
1929,126040.4
1930,131627.88
1931,138393.55
1932,134310.97
1933,195089.92
1934,178701.6
1935,178437.8
1936,191885.53
1937,181159.16
1938,174454.61
1939,227931.84
1940,176376.58
1941,185859.11
1942,187065.64
1943,202015.86
1944,368670.16
1945,396365.56
1946,135678.19
1947,329006.7
1948,170260.97
1949,224786.39
1950,185577.84
1951,253665.12
1952,205190.7
1953,179492.23
1954,172763.84
1955,134342.48
1956,288862.75
1957,151598.58
1958,328579.94
1959,141346.86
1960,117366.04
1961,120517.234
1962,98902.01
1963,103801.1
1964,115218.95
1965,147840.97
1966,143877.19
1967,276080.38
1968,428120.0
1969,402527.97
1970,455159.84
1971,393213.9
1972,400081.66
1973,248319.58
1974,315706.66
1975,494660.28
1976,276923.94
1977,344770.12
1978,373868.2
1979,359316.5
1980,214193.56
1981,396598.5
1982,224549.84
1983,205812.94
1984,161333.3
1985,211038.97
1986,209849.44
1987,174664.36
1988,171219.06
1989,193313.08
1990,224830.77
1991,260586.89
1992,216690.11
1993,165999.45
1994,233565.53
1995,182794.66
1996,247580.86
1997,318789.03
1998,363906.2
1999,261587.6
2000,319357.44
2001,263306.6
2002,229896.84
2003,263810.53
2004,278023.97
2005,205369.25
2006,228283.83
2007,244521.95
2008,229784.17
2009,196996.36
2010,191344.08
2011,129488.57
2012,181553.66
2013,182992.45
2014,188127.45
2015,208363.77
2016,200021.92
2017,194100.97
2018,112477.35
2019,132314.42
2020,100242.07
2021,104397.16
2022,180516.56
2023,148733.31
2024,247757.53
2025,356692.34
2026,171080.66
2027,156027.39
2028,147698.34
2029,170303.84
2030,272521.2
2031,219216.17
2032,240802.84
2033,262240.28
2034,161402.55
2035,229355.5
2036,184993.48
2037,193817.2
2038,295152.56
2039,209709.61
2040,242912.62
2041,292211.5
2042,204252.39
2043,176035.28
2044,150596.81
2045,209049.27
2046,142832.97
2047,138234.08
2048,134895.42
2049,142292.67
2050,176031.1
2051,112891.414
2052,132093.28
2053,146773.44
2054,73837.09
2055,150391.28
2056,144095.39
2057,116153.87
2058,213032.58
2059,131449.73
2060,167893.12
2061,166980.86
2062,131913.14
2063,111759.24
2064,156115.95
2065,127077.42
2066,164226.73
2067,105303.9
2068,118152.62
2069,90390.734
2070,114345.86
2071,90972.586
2072,114201.68
2073,135955.38
2074,179432.84
2075,140671.25
2076,124588.484
2077,163436.14
2078,131397.47
2079,134437.58
2080,121224.664
2081,126931.836
2082,150050.31
2083,144735.27
2084,110197.52
2085,119750.99
2086,123085.31
2087,124814.445
2088,88946.836
2089,72644.24
2090,119234.086
2091,130191.78
2092,122933.63
2093,113733.23
2094,111007.6
2095,139077.19
2096,71461.805
2097,98216.51
2098,146165.25
2099,57031.03
2100,82594.35
2101,117058.97
2102,125605.18
2103,100336.47
2104,132034.6
2105,135512.53
2106,79460.86
2107,205168.98
2108,111464.72
2109,115080.805
2110,125948.96
2111,131440.34
2112,146613.25
2113,110760.47
2114,103364.87
2115,157741.84
2116,111183.055
2117,157431.95
2118,122267.64
2119,101326.83
2120,108636.695
2121,86780.445
2122,107470.086
2123,82491.78
2124,175825.39
2125,123259.63
2126,149459.62
2127,165377.36
2128,131956.3
2129,96002.445
2130,156097.05
2131,160224.4
2132,115327.9
2133,126124.086
2134,131496.25
2135,96613.23
2136,80557.94
2137,113522.13
2138,128335.64
2139,153853.97
2140,133197.77
2141,155535.78
2142,129588.02
2143,146722.22
2144,100462.38
2145,137715.77
2146,159277.39
2147,128027.09
2148,133101.12
2149,145024.6
2150,232107.55
2151,106114.94
2152,162105.81
2153,165360.17
2154,107926.23
2155,139988.72
2156,284588.1
2157,222991.36
2158,237018.2
2159,207935.39
2160,168404.98
2161,240067.48
2162,438193.22
2163,359220.22
2164,234121.73
2165,196045.03
2166,149186.77
2167,228066.88
2168,200305.2
2169,197051.42
2170,223754.2
2171,152525.53
2172,134226.33
2173,156643.73
2174,226563.47
2175,340749.53
2176,314355.28
2177,240393.95
2178,201549.78
2179,139583.72
2180,212059.42
2181,181351.38
2182,209153.16
2183,188724.4
2184,122915.11
2185,105885.97
2186,144038.64
2187,152108.06
2188,157669.64
2189,188667.19
2190,90369.36
2191,89878.67
2192,96058.41
2193,99671.82
2194,115246.98
2195,112853.414
2196,105951.23
2197,110825.24
2198,167485.48
2199,181697.78
2200,145910.94
2201,140593.19
2202,245904.25
2203,142977.97
2204,190122.81
2205,111328.734
2206,152970.12
2207,254363.53
2208,268512.16
2209,229859.36
2210,129553.42
2211,114513.7
2212,126095.1
2213,108326.42
2214,129939.11
2215,111230.14
2216,152462.86
2217,81591.766
2218,60629.03
2219,56836.215
2220,51913.242
2221,338838.28
2222,273153.2
2223,292094.47
2224,206756.06
2225,119684.2
2226,177328.67
2227,197183.02
2228,255039.53
2229,246627.39
2230,158326.31
2231,209821.62
2232,183296.0
2233,166388.72
2234,225368.73
2235,215988.42
2236,256328.47
2237,329950.6
2238,207493.84
2239,109011.664
2240,158774.33
2241,173448.47
2242,128253.664
2243,123056.33
2244,102826.95
2245,97944.414
2246,143695.36
2247,109242.08
2248,127373.35
2249,120665.48
2250,126911.5
2251,106256.414
2252,158460.0
2253,152988.38
2254,186062.7
2255,196354.52
2256,181035.66
2257,205835.52
2258,169874.14
2259,176339.92
2260,163196.44
2261,182426.67
2262,199858.89
2263,375287.1
2264,453195.56
2265,163575.23
2266,339498.44
2267,363301.44
2268,452206.9
2269,145305.08
2270,186331.38
2271,220675.45
2272,190920.83
2273,164213.89
2274,188075.08
2275,147217.12
2276,200862.83
2277,186631.56
2278,147172.77
2279,126901.81
2280,116443.8
2281,177888.48
2282,189002.52
2283,105718.17
2284,118604.31
2285,147557.7
2286,122839.41
2287,345888.88
2288,280080.3
2289,408128.25
2290,470777.66
2291,318610.0
2292,452299.2
2293,443819.62
2294,467447.38
2295,473800.8
2296,274069.1
2297,306031.0
2298,290003.03
2299,384228.2
2300,337306.16
2301,277434.9
2302,259319.33
2303,249672.39
2304,246397.94
2305,182600.9
2306,181186.62
2307,186459.89
2308,226461.72
2309,281425.75
2310,222906.73
2311,187376.14
2312,175410.88
2313,174432.64
2314,162850.05
2315,172553.73
2316,176745.0
2317,192901.28
2318,179080.84
2319,169658.02
2320,189073.36
2321,232732.61
2322,169792.36
2323,185036.02
2324,165838.69
2325,208650.11
2326,166542.56
2327,214695.84
2328,235475.56
2329,188966.28
2330,174782.5
2331,374929.34
2332,366551.94
2333,311462.2
2334,252360.94
2335,262772.75
2336,329391.6
2337,208987.06
2338,269692.16
2339,195523.34
2340,413139.25
2341,199138.95
2342,232353.17
2343,228055.34
2344,203255.73
2345,237143.02
2346,208909.55
2347,201065.4
2348,234862.39
2349,180435.16
2350,300694.22
2351,255215.2
2352,256632.98
2353,227687.64
2354,134747.95
2355,140466.0
2356,148085.8
2357,199452.38
2358,196200.47
2359,138035.16
2360,117402.42
2361,143003.61
2362,272017.44
2363,142077.73
2364,145696.23
2365,215673.9
2366,182975.17
2367,224175.19
2368,207049.88
2369,205437.22
2370,172095.22
2371,169422.27
2372,200329.08
2373,283235.9
2374,348010.12
2375,253565.72
2376,293786.34
2377,382125.88
2378,145716.39
2379,204035.7
2380,141889.66
2381,168827.75
2382,201121.4
2383,198282.77
2384,240778.73
2385,160598.28
2386,136454.56
2387,138407.67
2388,92701.79
2389,125521.35
2390,154152.11
2391,146403.95
2392,113959.6
2393,172199.31
2394,144858.86
2395,207010.58
2396,145675.27
2397,211356.39
2398,131267.22
2399,56826.293
2400,59345.645
2401,114461.836
2402,148221.02
2403,128965.05
2404,147828.84
2405,170584.73
2406,144757.77
2407,132093.28
2408,145590.27
2409,124625.92
2410,151130.16
2411,123405.836
2412,156927.53
2413,132676.7
2414,151003.1
2415,127654.266
2416,124452.27
2417,134028.31
2418,129887.94
2419,135415.64
2420,128885.984
2421,149975.2
2422,111700.0
2423,126700.59
2424,153213.22
2425,141200.95
2426,124476.375
2427,141646.3
2428,177480.94
2429,106682.875
2430,133933.12
2431,111432.195
2432,148481.61
2433,149675.44
2434,130723.9
2435,151844.27
2436,109011.04
2437,105965.875
2438,125179.94
2439,102250.68
2440,118152.95
2441,92586.4
2442,89306.72
2443,119101.57
2444,122132.69
2445,83507.016
2446,137645.64
2447,193774.89
2448,129590.62
2449,106093.19
2450,143734.02
2451,118208.63
2452,216614.28
2453,89772.28
2454,118812.055
2455,114659.15
2456,139788.6
2457,129336.02
2458,116485.89
2459,109606.18
2460,137507.88
2461,123261.63
2462,137365.94
2463,122581.125
2464,181526.48
2465,129171.34
2466,119815.99
2467,133836.84
2468,75981.94
2469,68282.54
2470,186777.58
2471,233885.39
2472,160061.9
2473,126852.086
2474,81149.75
2475,218505.47
2476,112491.086
2477,126733.46
2478,149180.8
2479,104059.4
2480,158140.84
2481,121974.38
2482,127273.17
2483,115104.95
2484,129472.4
2485,129572.945
2486,156765.23
2487,153839.44
2488,157132.7
2489,135556.48
2490,157397.42
2491,92142.97
2492,188847.92
2493,133204.5
2494,134561.23
2495,79042.06
2496,261533.47
2497,145242.6
2498,108477.46
2499,99765.12
2500,126996.98
2501,138255.83
2502,149970.92
2503,87157.91
2504,174078.67
2505,224565.9
2506,259802.52
2507,262459.7
2508,256257.1
2509,217523.08
2510,218038.36
2511,173856.52
2512,207586.86
2513,216051.05
2514,258451.75
2515,157060.19
2516,166925.45
2517,144088.52
2518,149695.28
2519,222155.67
2520,208922.5
2521,183858.88
2522,221230.7
2523,114889.234
2524,144745.06
2525,144917.58
2526,134427.19
2527,107281.98
2528,129769.2
2529,134553.27
2530,121239.92
2531,247127.7
2532,229637.84
2533,198229.08
2534,212613.45
2535,331411.38
2536,235214.08
2537,232488.38
2538,172482.66
2539,190817.06
2540,179546.16
2541,180695.0
2542,173598.06
2543,122116.5
2544,127700.53
2545,125724.42
2546,126028.016
2547,136887.17
2548,157818.58
2549,155305.16
2550,228975.22
2551,143421.81
2552,127609.47
2553,80979.74
2554,100298.01
2555,114170.75
2556,111551.49
2557,105427.09
2558,145507.11
2559,134655.2
2560,144277.45
2561,142273.39
2562,136407.33
2563,156968.84
2564,216040.55
2565,155407.53
2566,159583.9
2567,135880.06
2568,223209.44
2569,227874.45
2570,124862.78
2571,182531.27
2572,144131.27
2573,237268.56
2574,279938.25
2575,134047.88
2576,131965.73
2577,164993.3
2578,82811.09
2579,56085.395
2580,99368.11
2581,94365.53
2582,87057.73
2583,298520.97
2584,161154.75
2585,172745.89
2586,211967.83
2587,188499.03
2588,150283.47
2589,150309.7
2590,203918.98
2591,219523.5
2592,214864.42
2593,257363.86
2594,177253.77
2595,191479.7
2596,308846.25
2597,180694.14
2598,281491.5
2599,281923.78
2600,176598.92
2601,144664.06
2602,77651.59
2603,98493.22
2604,86107.57
2605,71673.45
2606,144978.95
2607,206210.2
2608,199554.16
2609,170214.86
2610,115868.87
2611,114773.805
2612,161064.4
2613,130964.61
2614,124295.0
2615,155093.05
2616,144271.12
2617,168348.31
2618,193543.47
2619,187267.7
2620,194853.78
2621,175545.92
2622,181127.36
2623,256974.14
2624,313973.56
2625,326382.22
2626,178782.56
2627,163443.16
2628,522119.75
2629,493815.16
2630,395165.72
2631,504898.84
2632,439198.97
2633,343863.2
2634,389092.66
2635,158291.58
2636,172844.1
2637,185916.9
2638,260092.33
2639,192241.06
2640,157909.52
2641,109506.4
2642,191199.61
2643,104964.91
2644,120264.07
2645,103499.805
2646,93745.89
2647,106945.99
2648,143299.19
2649,143885.7
2650,152718.55
2651,140784.92
2652,402987.75
2653,258983.7
2654,261090.38
2655,411916.5
2656,328505.38
2657,365222.12
2658,301526.44
2659,292413.06
2660,358104.47
2661,334964.12
2662,344502.94
2663,286314.84
2664,261634.0
2665,352450.7
2666,291695.0
2667,163191.62
2668,171762.7
2669,183284.47
2670,264320.0
2671,177440.33
2672,191790.58
2673,199005.3
2674,199045.55
2675,174910.73
2676,189780.08
2677,196314.27
2678,247537.42
2679,276424.47
2680,285232.3
2681,423520.62
2682,322158.56
2683,514696.1
2684,310159.16
2685,339824.3
2686,259499.19
2687,347209.22
2688,207218.97
2689,200838.69
2690,469990.38
2691,196957.11
2692,125988.36
2693,189192.95
2694,125619.67
2695,193442.34
2696,177588.62
2697,194128.73
2698,187637.05
2699,167816.28
2700,154837.97
2701,138797.34
2702,108087.42
2703,122203.18
2704,139333.14
2705,114253.31
2706,109235.2
2707,114922.22
2708,131781.36
2709,110606.36
2710,126516.21
2711,309813.56
2712,407171.5
2713,173908.27
2714,147438.56
2715,174319.89
2716,142091.42
2717,172447.62
2718,228494.22
2719,148739.7
2720,166619.12
2721,136078.22
2722,167649.92
2723,132208.47
2724,131985.5
2725,132617.23
2726,147103.17
2727,171896.42
2728,167862.06
2729,131282.11
2730,145332.1
2731,130616.61
2732,124865.05
2733,161528.5
2734,153246.83
2735,137298.88
2736,144633.02
2737,127335.82
2738,126307.65
2739,160461.58
2740,143104.44
2741,153203.88
2742,149882.98
2743,152750.6
2744,161749.1
2745,144717.19
2746,134368.48
2747,141039.84
2748,121739.52
2749,128619.41
2750,129352.93
2751,130036.914
2752,200309.98
2753,165097.48
2754,211552.61
2755,121311.86
2756,96292.195
2757,67870.4
2758,77946.445
2759,160401.9
2760,131011.95
2761,140688.55
2762,141842.31
2763,172439.23
2764,142735.33
2765,275058.34
2766,118394.23
2767,93573.055
2768,133588.81
2769,130882.7
2770,144572.2
2771,112863.64
2772,116782.21
2773,167803.95
2774,143058.31
2775,105018.375
2776,136859.75
2777,141275.56
2778,98601.68
2779,114948.195
2780,97775.305
2781,100567.16
2782,94301.3
2783,100066.89
2784,123915.305
2785,130854.49
2786,66126.53
2787,121242.234
2788,72313.56
2789,185617.14
2790,82991.195
2791,115894.17
2792,50031.395
2793,152206.88
2794,103510.766
2795,117365.14
2796,99141.21
2797,175320.73
2798,117189.766
2799,122681.125
2800,72304.32
2801,111477.266
2802,131050.195
2803,154690.23
2804,144797.11
2805,103439.22
2806,69325.11
2807,159505.4
2808,150777.31
2809,138415.45
2810,132957.52
2811,156495.47
2812,158226.38
2813,169783.94
2814,162985.84
2815,100234.42
2816,247435.22
2817,153749.97
2818,133865.56
2819,174651.2
2820,134978.81
2821,100348.52
2822,189052.27
2823,311217.8
2824,201317.14
2825,161195.19
2826,133905.28
2827,127428.266
2828,195684.34
2829,195787.0
2830,224256.44
2831,181038.25
2832,255947.89
2833,296746.38
2834,204173.7
2835,218490.27
2836,190951.42
2837,157910.27
2838,150643.92
2839,168096.11
2840,214974.9
2841,203147.61
2842,233871.8
2843,159322.36
2844,151196.03
2845,120191.945
2846,209403.62
2847,206374.1
2848,214368.5
2849,197141.27
2850,276161.75
2851,208453.02
2852,231057.83
2853,236807.62
2854,139900.5
2855,200135.08
2856,199647.62
2857,184910.06
2858,197835.11
2859,110866.57
2860,133032.22
2861,119498.76
2862,189581.81
2863,122816.09
2864,221040.47
2865,144130.3
2866,131791.67
2867,95281.414
2868,94060.586
2869,116159.74
2870,124397.93
2871,89019.9
2872,50359.168
2873,97660.21
2874,143945.67
2875,107530.48
2876,168865.75
2877,147563.61
2878,177732.12
2879,137107.58
2880,101599.414
2881,153846.92
2882,181451.36
2883,186831.55
2884,191122.86
2885,192209.53
2886,236828.86
2887,95011.734
2888,136922.81
2889,60964.332
2890,84219.55
2891,140461.58
2892,38366.863
2893,68473.34
2894,42459.203
2895,325386.44
2896,283630.84
2897,202524.73
2898,145621.78
2899,199543.89
2900,174373.11
2901,203526.33
2902,173729.23
2903,333799.22
2904,364171.78
2905,80635.57
2906,214481.17
2907,110473.1
2908,132963.98
2909,136582.55
2910,82654.79
2911,76137.82
2912,147478.22
2913,79229.836
2914,76019.7
2915,80160.04
2916,75271.664
2917,172369.36
2918,115236.1
2919,214409.6
