Id,SalePrice
1855,131101.56
1856,214443.33
1857,131923.2
1858,134812.47
1859,120699.55
1860,146904.23
1861,120699.55
1862,388370.12
1863,381923.7
1864,381923.7
1865,303960.03
1866,337149.53
1867,241138.6
1868,291586.53
1869,206487.67
1870,236426.5
1871,242901.05
1872,170116.69
1873,233967.27
1874,146448.22
1875,199782.47
1876,195031.14
1877,211745.98
1878,192137.31
1879,133458.42
1880,133222.28
1881,227348.5
1882,256802.17
1883,185015.72
1884,198230.02
1885,244447.34
1886,293949.44
1887,200517.55
1888,268126.53
1889,154698.19
1890,122487.76
1891,123397.016
1892,105904.45
1893,131815.05
1894,142144.83
1895,134823.53
1896,126632.46
1897,107617.164
1898,104069.72
1899,153432.4
1900,148426.69
1901,188453.55
1902,143269.94
1903,209154.55
1904,148899.8
1905,193364.52
1906,145560.83
1907,199110.1
1908,112178.15
1909,138182.4
1910,123234.6
1911,218475.67
1912,304153.72
1913,151955.81
1914,47041.164
1915,317547.4
1916,69101.48
1917,257066.56
1918,137584.22
1919,166538.27
1920,136195.97
1921,446423.5
1922,330978.66
1923,218239.73
1924,223685.28
1925,197622.4
1926,397173.44
1927,133413.25
1928,154030.44
1929,123170.8
1930,130978.98
1931,140098.23
1932,132411.38
1933,189145.14
1934,179146.1
1935,175338.95
1936,191407.6
1937,182541.19
1938,171094.53
1939,231917.7
1940,181358.64
1941,179570.64
1942,186607.89
1943,202550.03
1944,361431.5
1945,390278.9
1946,132464.67
1947,305537.0
1948,175765.38
1949,223490.19
1950,181689.11
1951,256383.23
1952,202753.92
1953,171039.55
1954,178032.06
1955,134727.12
1956,285969.62
1957,148582.05
1958,336018.06
1959,141974.27
1960,117147.086
1961,119901.04
1962,98938.42
1963,104444.86
1964,108010.04
1965,144582.27
1966,144246.77
1967,276199.7
1968,432451.25
1969,398804.38
1970,458244.38
1971,401299.5
1972,393270.53
1973,254835.78
1974,317157.28
1975,497698.66
1976,276194.4
1977,346613.7
1978,365236.75
1979,368000.28
1980,204168.64
1981,386793.28
1982,219077.19
1983,204099.34
1984,163451.11
1985,208575.7
1986,213486.73
1987,179623.23
1988,170195.55
1989,191684.7
1990,221167.62
1991,243069.97
1992,214554.2
1993,169895.7
1994,236324.38
1995,184019.38
1996,246180.2
1997,324092.22
1998,354855.4
1999,253724.89
2000,323761.38
2001,256274.44
2002,222456.52
2003,270856.2
2004,271797.28
2005,205565.98
2006,225998.28
2007,248621.22
2008,228732.1
2009,193405.45
2010,195251.3
2011,137397.11
2012,182084.61
2013,182265.81
2014,185441.8
2015,207456.44
2016,193867.5
2017,193990.11
2018,114565.805
2019,133058.48
2020,102037.54
2021,107656.48
2022,180650.2
2023,144285.3
2024,242472.64
2025,351796.2
2026,177582.7
2027,152788.9
2028,154719.73
2029,168066.94
2030,270706.4
2031,222115.0
2032,243753.61
2033,273396.88
2034,166341.28
2035,222403.9
2036,191506.55
2037,204536.98
2038,291321.94
2039,222084.5
2040,253805.72
2041,294445.78
2042,199711.98
2043,175128.39
2044,159408.98
2045,209711.2
2046,144440.17
2047,140603.92
2048,137814.95
2049,144368.7
2050,180093.89
2051,115473.836
2052,130894.31
2053,148189.48
2054,77020.26
2055,154099.19
2056,142677.9
2057,121339.4
2058,216972.17
2059,130913.29
2060,170345.27
2061,172077.33
2062,132897.67
2063,112241.08
2064,150049.61
2065,126733.58
2066,163491.48
2067,109399.92
2068,122126.17
2069,89630.36
2070,113859.336
2071,91973.0
2072,115613.664
2073,137882.27
2074,183022.98
2075,143176.92
2076,125865.38
2077,160398.69
2078,129132.055
2079,133031.84
2080,119972.07
2081,127486.86
2082,149090.2
2083,147866.06
2084,112552.57
2085,117717.016
2086,122676.79
2087,125392.98
2088,90010.26
2089,71735.27
2090,123422.91
2091,133487.19
2092,122799.81
2093,111494.164
2094,119729.3
2095,140665.08
2096,75038.94
2097,98863.16
2098,143107.84
2099,58329.355
2100,84346.305
2101,118814.77
2102,124526.836
2103,100426.08
2104,132563.75
2105,134846.03
2106,78878.055
2107,204517.86
2108,111237.25
2109,113963.516
2110,128731.2
2111,138008.69
2112,146714.8
2113,111153.055
2114,103930.766
2115,159457.03
2116,116177.36
2117,160720.25
2118,122746.54
2119,101230.625
2120,108757.875
2121,90583.18
2122,107550.48
2123,85855.34
2124,175230.12
2125,128446.82
2126,151454.8
2127,165424.52
2128,134136.48
2129,100741.86
2130,152858.56
2131,163265.25
2132,115788.01
2133,126946.6
2134,127928.234
2135,100482.984
2136,79802.23
2137,112168.09
2138,128723.71
2139,151684.92
2140,136569.52
2141,150941.17
2142,129493.88
2143,146550.48
2144,109066.57
2145,136489.06
2146,163565.25
2147,137149.81
2148,125461.4
2149,141860.17
2150,227525.92
2151,110230.31
2152,171991.86
2153,165641.44
2154,108386.46
2155,135812.05
2156,274174.7
2157,223462.9
2158,238847.1
2159,210018.62
2160,174699.52
2161,242271.08
2162,445121.78
2163,353404.88
2164,240764.95
2165,193117.56
2166,151807.5
2167,230203.33
2168,196260.9
2169,197772.11
2170,215602.34
2171,151441.52
2172,133169.81
2173,158250.83
2174,233900.56
2175,345707.5
2176,316171.25
2177,243756.4
2178,203502.27
2179,140545.06
2180,215161.75
2181,181166.92
2182,212859.97
2183,190377.19
2184,124123.12
2185,113340.07
2186,143268.03
2187,151603.5
2188,163186.17
2189,184194.95
2190,94520.36
2191,95961.71
2192,97040.4
2193,104231.42
2194,111774.7
2195,114955.21
2196,105977.5
2197,110467.945
2198,158031.1
2199,176796.92
2200,142192.14
2201,143470.39
2202,231303.44
2203,146646.81
2204,184064.14
2205,112328.67
2206,145882.4
2207,255801.95
2208,268153.38
2209,223056.44
2210,125985.836
2211,118042.36
2212,123066.65
2213,106386.41
2214,127144.09
2215,111510.55
2216,149482.28
2217,82539.55
2218,60096.42
2219,58724.254
2220,53556.785
2221,322432.4
2222,264203.56
2223,294867.28
2224,204053.8
2225,120068.91
2226,176865.56
2227,196025.78
2228,259389.81
2229,247056.3
2230,156842.25
2231,214109.02
2232,176335.22
2233,170157.56
2234,225368.53
2235,217318.0
2236,254381.0
2237,336180.25
2238,206414.64
2239,113004.625
2240,162561.28
2241,168996.89
2242,129803.12
2243,122695.984
2244,109438.64
2245,102927.516
2246,141683.98
2247,113502.0
2248,128012.445
2249,124398.64
2250,130644.63
2251,106114.64
2252,160911.34
2253,154796.62
2254,183308.77
2255,191828.45
2256,184772.39
2257,200656.23
2258,171786.61
2259,179417.95
2260,162590.28
2261,186427.0
2262,207268.97
2263,371118.66
2264,430815.4
2265,161189.5
2266,324239.06
2267,384652.38
2268,437394.1
2269,145445.38
2270,190261.75
2271,220541.86
2272,192388.89
2273,164916.84
2274,182263.55
2275,143790.5
2276,197807.75
2277,175114.69
2278,148229.48
2279,127366.305
2280,121367.52
2281,171176.45
2282,185875.6
2283,105124.99
2284,114864.69
2285,153021.64
2286,122799.46
2287,352190.62
2288,271519.03
2289,403366.1
2290,467086.4
2291,317771.88
2292,445317.94
2293,436097.9
2294,454119.7
2295,469404.03
2296,275418.22
2297,300645.47
2298,290725.78
2299,382267.3
2300,335639.16
2301,275935.34
2302,255682.2
2303,243277.3
2304,256541.72
2305,182648.62
2306,180228.61
2307,183838.0
2308,228887.45
2309,281398.38
2310,214592.47
2311,191699.16
2312,174380.58
2313,172032.53
2314,167958.78
2315,175190.03
2316,175279.27
2317,190629.36
2318,176510.7
2319,176891.03
2320,191751.44
2321,235305.17
2322,179086.31
2323,186447.1
2324,163203.61
2325,207357.73
2326,167022.44
2327,212143.16
2328,234391.16
2329,190268.66
2330,175643.39
2331,366299.97
2332,374753.12
2333,312370.66
2334,245392.14
2335,259950.48
2336,333310.62
2337,201579.38
2338,261828.45
2339,197126.98
2340,403250.7
2341,198927.12
2342,233923.98
2343,225520.53
2344,204804.97
2345,245090.2
2346,208639.17
2347,202324.92
2348,236009.52
2349,174056.1
2350,293376.72
2351,259966.1
2352,259686.1
2353,222507.22
2354,139390.95
2355,152797.94
2356,144559.8
2357,193671.25
2358,194825.17
2359,138818.0
2360,118144.62
2361,144941.36
2362,272319.3
2363,140438.28
2364,151571.98
2365,212852.66
2366,186621.6
2367,225195.14
2368,211831.02
2369,213659.66
2370,171168.62
2371,166734.69
2372,194932.77
2373,271435.16
2374,339827.22
2375,258860.98
2376,294884.16
2377,384892.0
2378,141470.94
2379,192935.88
2380,139572.67
2381,168197.78
2382,201508.64
2383,202000.64
2384,239045.12
2385,161134.94
2386,135101.8
2387,137871.61
2388,94194.16
2389,126384.52
2390,150380.39
2391,147497.77
2392,115732.695
2393,172373.64
2394,145642.06
2395,203648.45
2396,143593.44
2397,218517.77
2398,136454.31
2399,57449.95
2400,59513.523
2401,115061.38
2402,143061.05
2403,132999.11
2404,149620.48
2405,165317.12
2406,143822.45
2407,130591.32
2408,145555.69
2409,125275.234
2410,156008.19
2411,121292.54
2412,159570.06
2413,134514.14
2414,147575.44
2415,132751.5
2416,127486.375
2417,134403.86
2418,130854.87
2419,135463.44
2420,127297.94
2421,156390.73
2422,112411.4
2423,128138.25
2424,158342.61
2425,160279.88
2426,129261.55
2427,142251.14
2428,177966.53
2429,110893.64
2430,130730.26
2431,110275.63
2432,153079.14
2433,153346.53
2434,137319.17
2435,148849.39
2436,112197.516
2437,105200.516
2438,127043.734
2439,105197.6
2440,120241.36
2441,93825.41
2442,93944.305
2443,116931.88
2444,123226.96
2445,82657.0
2446,132115.2
2447,190274.45
2448,135863.86
2449,107161.11
2450,146752.3
2451,118672.766
2452,211001.94
2453,93777.99
2454,122518.37
2455,117414.4
2456,135939.03
2457,129530.81
2458,115022.66
2459,109228.85
2460,143526.5
2461,120813.09
2462,139081.17
2463,121996.61
2464,174246.1
2465,132188.3
2466,118330.56
2467,130190.414
2468,72107.58
2469,68299.8
2470,182991.4
2471,234725.34
2472,168460.89
2473,129070.125
2474,86303.234
2475,212602.31
2476,108921.664
2477,128621.74
2478,151562.3
2479,104873.45
2480,152197.88
2481,122615.62
2482,131619.2
2483,116784.11
2484,126303.195
2485,124832.9
2486,156660.62
2487,152963.28
2488,151985.81
2489,142789.8
2490,153028.94
2491,92494.875
2492,189797.1
2493,133528.44
2494,140195.53
2495,81670.164
2496,251064.66
2497,148233.31
2498,113005.81
2499,99695.21
2500,127011.51
2501,135336.5
2502,147074.55
2503,89957.74
2504,171698.83
2505,223520.66
2506,259950.97
2507,270701.25
2508,258117.0
2509,218807.0
2510,224524.8
2511,178704.48
2512,205155.48
2513,214002.66
2514,260515.08
2515,154091.25
2516,165724.39
2517,143554.69
2518,149885.98
2519,224642.81
2520,213165.7
2521,186428.23
2522,220960.6
2523,126728.02
2524,143059.95
2525,145205.75
2526,136635.31
2527,111877.08
2528,131393.34
2529,136668.94
2530,116591.805
2531,250281.25
2532,226311.89
2533,195204.94
2534,224314.19
2535,330127.2
2536,234390.03
2537,234090.03
2538,177256.31
2539,195840.97
2540,173501.9
2541,182288.23
2542,171531.39
2543,125749.84
2544,128277.88
2545,128388.16
2546,126924.81
2547,136512.48
2548,154978.31
2549,156315.44
2550,234496.47
2551,142961.48
2552,126549.52
2553,85198.414
2554,104281.44
2555,111431.875
2556,112000.27
2557,112696.61
2558,143380.52
2559,136270.16
2560,143241.66
2561,137976.72
2562,135185.7
2563,156670.33
2564,208995.44
2565,154309.64
2566,157978.66
2567,139347.77
2568,221497.33
2569,219998.62
2570,121710.62
2571,178639.23
2572,153985.34
2573,228007.94
2574,285604.16
2575,135491.22
2576,134921.4
2577,165011.39
2578,83180.57
2579,61156.617
2580,100998.805
2581,95055.875
2582,88040.27
2583,293833.12
2584,158448.66
2585,172541.56
2586,225038.42
2587,189415.19
2588,150309.98
2589,145428.73
2590,200420.81
2591,213530.31
2592,213696.95
2593,258970.61
2594,178730.56
2595,188692.56
2596,308084.94
2597,177867.78
2598,271849.66
2599,284220.84
2600,176952.62
2601,147452.77
2602,79852.47
2603,101021.16
2604,89178.375
2605,72757.12
2606,146623.6
2607,195331.2
2608,198438.08
2609,170445.53
2610,118191.38
2611,118434.54
2612,159615.88
2613,134632.86
2614,126675.945
2615,158288.56
2616,142507.38
2617,171126.52
2618,188631.92
2619,188483.22
2620,193790.78
2621,178335.89
2622,182905.9
2623,257934.4
2624,308827.12
2625,312059.2
2626,176987.22
2627,168639.16
2628,539044.6
2629,507835.4
2630,389137.56
2631,490744.34
2632,442053.5
2633,331139.66
2634,393771.16
2635,157359.14
2636,171491.48
2637,180098.53
2638,249928.72
2639,191800.1
2640,151413.78
2641,111016.39
2642,195231.38
2643,103370.19
2644,125590.92
2645,105550.13
2646,94370.93
2647,105040.71
2648,141666.16
2649,141944.88
2650,150180.03
2651,139835.94
2652,396996.97
2653,259315.61
2654,253672.88
2655,408509.1
2656,335144.66
2657,367977.8
2658,301199.06
2659,289995.28
2660,349229.97
2661,338563.72
2662,337181.06
2663,295395.6
2664,261880.89
2665,344553.2
2666,286238.4
2667,164242.23
2668,175005.17
2669,179028.42
2670,270865.22
2671,180986.64
2672,191532.48
2673,201704.19
2674,201956.9
2675,179245.56
2676,191698.78
2677,192503.22
2678,251654.6
2679,278224.75
2680,284906.38
2681,429429.34
2682,327992.28
2683,515764.3
2684,312080.03
2685,342313.6
2686,260211.66
2687,338432.3
2688,207741.53
2689,203237.9
2690,469189.2
2691,185640.69
2692,136165.72
2693,192163.89
2694,132524.44
2695,189404.17
2696,180886.03
2697,188259.38
2698,184662.11
2699,174001.16
2700,158365.72
2701,140634.62
2702,106627.54
2703,129304.82
2704,141706.02
2705,114977.8
2706,110489.23
2707,116795.02
2708,132608.27
2709,109416.09
2710,127247.445
2711,296113.12
2712,403901.16
2713,180308.03
2714,149957.19
2715,172476.9
2716,142723.9
2717,169679.2
2718,232536.27
2719,148552.3
2720,167237.45
2721,135550.4
2722,167682.7
2723,140071.64
2724,131204.39
2725,134291.75
2726,146947.53
2727,183609.17
2728,165176.55
2729,133588.81
2730,144169.06
2731,131720.3
2732,129102.99
2733,163559.64
2734,147639.06
2735,134808.36
2736,145058.34
2737,126562.914
2738,131177.11
2739,158954.33
2740,140035.19
2741,151071.8
2742,147604.28
2743,154868.25
2744,163910.67
2745,143327.75
2746,137373.27
2747,142920.17
2748,119494.195
2749,128889.55
2750,129683.336
2751,134403.86
2752,197641.25
2753,159194.92
2754,210970.55
2755,121726.29
2756,97209.26
2757,67424.8
2758,77872.96
2759,156153.03
2760,132944.33
2761,141232.06
2762,144511.55
2763,175771.08
2764,144951.72
2765,279824.28
2766,123805.805
2767,92822.984
2768,144663.23
2769,134339.28
2770,148754.03
2771,114707.6
2772,122270.79
2773,161324.98
2774,141550.16
2775,110266.586
2776,140344.83
2777,147061.78
2778,100191.03
2779,115406.68
2780,101036.375
2781,100006.31
2782,94020.31
2783,100690.28
2784,124487.89
2785,131780.48
2786,66851.62
2787,121982.766
2788,74319.75
2789,184826.31
2790,87462.83
2791,110804.52
2792,51056.55
2793,150431.45
2794,102375.87
2795,118684.875
2796,103072.21
2797,173402.98
2798,115091.234
2799,122788.22
2800,72702.46
2801,113693.76
2802,130943.13
2803,155923.4
2804,148655.61
2805,104899.06
2806,74670.86
2807,163218.08
2808,148323.53
2809,137745.05
2810,133039.08
2811,159127.98
2812,159296.53
2813,167824.45
2814,164409.45
2815,98429.18
2816,237438.78
2817,153233.23
2818,131567.75
2819,181970.38
2820,136188.56
2821,104113.89
2822,179056.25
2823,312161.88
2824,195450.27
2825,163324.73
2826,131468.67
2827,130780.39
2828,196845.56
2829,200954.22
2830,233518.98
2831,184389.69
2832,252284.42
2833,294766.62
2834,205426.25
2835,214646.52
2836,189833.66
2837,154908.42
2838,150430.88
2839,171628.27
2840,214296.95
2841,203649.42
2842,227741.72
2843,155902.0
2844,148484.3
2845,123426.32
2846,207364.86
2847,202634.27
2848,210098.36
2849,193657.58
2850,282338.4
2851,210591.62
2852,237762.81
2853,237816.33
2854,140707.06
2855,201299.86
2856,198155.17
2857,186314.84
2858,200449.67
2859,111279.91
2860,130997.336
2861,121992.65
2862,182553.89
2863,128050.3
2864,227387.75
2865,143437.4
2866,135600.97
2867,94861.805
2868,92475.734
2869,109188.54
2870,121183.51
2871,89365.51
2872,50737.836
2873,100931.59
2874,145340.14
2875,113571.3
2876,161939.72
2877,147691.73
2878,176685.52
2879,139904.23
2880,103918.67
2881,160308.47
2882,179200.1
2883,186850.27
2884,193057.9
2885,188308.75
2886,228289.48
2887,98782.016
2888,137760.42
2889,60970.266
2890,83346.3
2891,139452.25
2892,41798.367
2893,69397.016
2894,43494.438
2895,333605.4
2896,277824.38
2897,203144.7
2898,146832.8
2899,202468.14
2900,165847.39
2901,196550.3
2902,172100.31
2903,334046.03
2904,370305.5
2905,84237.22
2906,214735.98
2907,114039.41
2908,133625.64
2909,140543.05
2910,86917.61
2911,78313.87
2912,144275.94
2913,77894.73
2914,79721.21
2915,84007.125
2916,76375.195
2917,169706.39
2918,119749.97
2919,221025.3
